,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType,colorDifficulty,week,num_colours,accuracy,confidence_score,mu,sigma,z_time,speed_score,accuracy_score,difficulty_weight,score,base_score
621,27,029_Seafoam.jpg,True,Seafoam,0.0,100.0,74.0,02-1/029_Seafoam_0.png,,26.0,4.0,"[(4.0, 1.416101299924776)]",14.0,"[1.3442876000190154, 2.23300410003867]",27.0,363.1313327999087,376.2198115999345,2.0,Seafoam,376.5734942000127,378.78225859999657,"[0.185, -0.015]","[-0.02666666666666667, -0.26166666666666666]","[1.1746077999705449, 2.2057380999904126]",379.1650984999724,,379.1787073999876,379.8189434999367,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,16.687610700028017,13.088478800025769,2.2087643999838633,0.653844999964349,4.0,1.0,2.0,2.0,2.0,10.0,1,0.75,16.503540633415575,15.277475290246988,0.22353574582902147,0.5556523915961994,2,1.3,1.7117044327225175,1.15
622,28,030_Seafoam.jpg,True,Seafoam,0.0,99.0,67.0,02-1/030_Seafoam_0.png,,27.0,5.0,"[(5.0, 1.0477865000721067)]",15.0,"[1.244407600024715, 2.0233385000610724, 47.48847720003687, 48.02397270000074, 48.42264760006219, 49.82955640007276]",28.0,380.1798808999592,436.3161661999766,2.0,Seafoam,436.6788093999494,438.5154161999235,"[0.36083333333333334, 0.06]","[-0.025833333333333333, -0.29]","[0.8007281000027433, 1.8339442999567837]",438.8786135999253,,438.89563659997657,439.5036180999596,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,59.32373720000044,56.13628530001739,1.8366067999741063,0.6250045000343221,5.0,5.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,-2.594194650205262,0.06951297861372695,2,1.3,1.5871100616593534,1.2
623,1,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,0.0,5.0,"[(5.0, 1.1323421000270173)]",19.0,"[6.6127223999938, 7.426065000006929]",1.0,8.119510299991816,18.813200899981894,2.0,Cyan,19.18317269999534,21.367551399976943,"[0.3541666666666667, 0.0425]","[0.0075, -0.26666666666666666]","[0.8850362000521272, 2.1815329000819474]",21.74494219990447,,21.782100399956107,22.62180759990588,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,14.502297299914062,10.693690599990077,2.184378699981604,0.8768654000014067,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.38028862250128836,0.5939427132854629,2,1.3,1.7916376581813307,1.2
624,2,010_Pink.jpg,True,Pink,98.0,0.0,52.0,02-1/010_Pink_0.png,,1.0,5.0,"[(5.0, 1.2496458999812603)]",3.0,"[1.5711629999568686, 2.253271900000982]",2.0,22.981006099958904,28.834436499979347,2.0,Pink,29.190549499937333,31.468754899920896,"[0.3641666666666667, 0.016666666666666666]","[-0.015, -0.30333333333333334]","[1.0424770000390708, 2.2755949000129476]",31.840786599903367,,31.8642529998906,32.55577629990876,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,9.574770199949853,5.853430400020443,2.2782053999835625,0.7149897000053898,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.697111926614869,0.667547138384384,2,1.3,1.82034338396991,1.2
625,3,011_Cyan.jpg,True,Cyan,0.0,88.0,97.0,01-1/011_Cyan_0.png,,2.0,5.0,"[(5.0, 1.1824051999719813)]",21.0,"[1.0976912999758497, 2.137244199984707, 6.239511899999343, 6.654423999949358, 6.943543500034139]",3.0,32.9124298999086,42.17553099989891,1.0,Cyan,42.52497469994705,44.7666140999645,"[0.37333333333333335, 0.08416666666666667]","[-0.016666666666666666, -0.30333333333333334]","[0.9406090999254957, 2.2390116999158636]",45.14182409993373,,45.16425309993792,45.73805819998961,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,12.825628300081007,9.263101099990308,2.2416394000174478,0.5962341000558808,5.0,4.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.4739290619600938,0.6163132900637158,2,1.3,1.800362183124849,1.2
626,4,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,3.0,5.0,"[(5.0, 1.6997986000496894)]",22.0,"[1.321632800041698, 2.462881200015545]",4.0,46.09784499998205,56.21903449995443,2.0,Yellow,56.573160799918696,59.40197549993172,"[0.36333333333333334, 0.0575]","[-0.006666666666666667, -0.265]","[1.4904291999991983, 2.8252191999927163]",59.77549519995228,,59.79632279998623,60.40434759994969,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,14.306502599967637,10.121189499972381,2.8288147000130266,0.628852399997406,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.41776216372070546,0.6029476314838011,2,1.3,1.7951495762786824,1.2
627,5,006_Orange.jpg,True,Orange,100.0,45.0,0.0,02-1/006_Orange_0.png,,4.0,5.0,"[(5.0, 1.6160453000338748)]",0.0,"[1.3219849000452086, 2.859097299980931, 8.89077419997193, 9.276560600032099, 9.796994999982417]",5.0,60.76353719993495,72.88145889993757,1.0,Orange,73.24059619999025,75.68409659992903,"[0.3675, 0.06666666666666667]","[-0.010833333333333334, -0.2683333333333333]","[1.3736175000667572, 2.4405097000999376]",76.0566674999427,,76.07963229995221,76.53810769994743,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,15.77457050001248,12.117921700002618,2.4435003999387845,0.48144020000472665,5.0,4.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.287064377463775,0.5712772925168332,2,1.3,1.782798144081565,1.2
628,6,022_Seafoam.jpg,True,Seafoam,0.0,99.0,72.0,02-1/022_Seafoam_0.png,,5.0,4.0,"[(4.0, 2.132380099967122)]",12.0,"[1.6331906999694183, 5.068558200029656, 6.503861400065944, 6.836031900020316, 7.379704699967988, 9.916040300042368, 18.818406100035645, 19.39104340004269, 19.927263000048697, 20.897306900005788]",6.0,76.89438159996644,107.56850049993956,2.0,Cyan,107.9387982999906,111.0975299999118,"[0.17833333333333334, -0.011666666666666667]","[-0.0225, -0.2808333333333333]","[1.8915941999293864, 3.155402999953367]",111.47673080000096,111.5281260999618,125.47956639993936,131.6029590999242,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,54.708577499957755,30.674118899973124,3.158731699921205,20.126228299923227,-4.0,9.0,2.0,2.0,2.0,10.0,0,0.75,16.503540633415575,15.277475290246988,-0.9275471239416061,0.28342261474368186,0,1.3,0.305534819750036,0.15000000000000002
629,7,008_Purple.jpg,True,Purple,52.0,0.0,99.0,01-1/008_Purple_0.png,,6.0,5.0,"[(5.0, 1.2816285999724641)]",18.0,"[2.4458467999938875, 3.081373400054872]",7.0,131.97569929994643,137.70689139992464,2.0,Purple,138.06962279998697,140.44820019998588,"[0.36333333333333334, 0.06666666666666667]","[-0.045, -0.2791666666666667]","[1.041061699972488, 2.3758835999760777]",140.8215887999395,,140.84338320000097,141.718299799948,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,9.742600500001572,5.731192099978216,2.3785773999989033,0.8967110000085086,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.7051131373987125,0.6693204440240167,2,1.3,1.8210349731693665,1.2
630,8,022_Green.jpg,True,Green,0.0,95.0,0.0,01-1/022_Green_0.png,,7.0,5.0,"[(5.0, 1.28159859997686)]",26.0,"[1.225365100079216, 3.1443898000288755, 4.250949600012973, 4.425684100016952, 4.828708000015467]",8.0,142.0766610999126,151.9498931999551,1.0,Green,152.3041575999232,154.54609889991116,"[0.36333333333333334, 0.030833333333333334]","[-0.021666666666666667, -0.2866666666666667]","[1.0390603999840096, 2.239135399926454]",154.92168929998297,,154.94285849994048,155.44982909993269,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,13.373168000020087,9.873232100042515,2.241941299987957,0.528139799949713,5.0,4.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.43399242397111215,0.6068266183407091,2,1.3,1.7966623811528766,1.2
631,9,016_Lime-green.jpg,True,Lime-green,56.0,100.0,5.0,02-1/016_Lime-green_0.png,,8.0,5.0,"[(5.0, 1.4840162999462336)]",9.0,"[2.406137300073169, 2.865871100104414, 4.378261800040491, 4.685410600039177, 5.225023100036196]",9.0,155.8079533999553,167.1998026999645,1.0,Lime-green,167.55261829996016,169.86179829994217,"[0.36833333333333335, 0.08416666666666667]","[-0.010833333333333334, -0.25333333333333335]","[1.2799141999566928, 2.306501799961552]",170.24041460000444,,170.25918769999407,170.81768259999808,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,15.009729200042784,11.391849300009198,2.309179999982007,0.5772679999936372,5.0,4.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.33459005734210795,0.582875787572808,2,1.3,1.7873215571533951,1.2
632,10,008_Orange.jpg,True,Orange,100.0,53.0,0.0,02-1/008_Orange_0.png,,9.0,5.0,"[(5.0, 1.0824415000388399)]",2.0,"[1.7674163000192493, 4.231040900107473]",10.0,171.17447589989752,181.45037439989392,2.0,Orange,181.80362509994305,183.74690009991173,"[0.36, 0.050833333333333335]","[-0.0016666666666666668, -0.27]","[0.8724590000929311, 1.9403856000863016]",184.12148049997631,,184.14276679989416,184.75038939993829,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,13.57591350004077,10.275898499996401,1.9432749999686791,0.6289088999619707,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.407635555947837,0.6005207942413995,2,1.3,1.7942031097541458,1.2
633,11,007_Cyan.jpg,True,Cyan,1.0,89.0,99.0,01-1/007_Cyan_0.png,,10.0,3.0,"[(3.0, 1.5461407999973744)]",17.0,"[1.6097181999357417, 3.0100396999623626, 4.827188299968839, 5.0813191999914125, 5.203144099912606, 8.294301499961875]",11.0,185.1089956999058,212.96365869999863,2.0,Cyan,213.32253119989764,215.7270550999092,"[-0.0075, 0.006666666666666667]","[-0.029166666666666667, -0.265]","[1.3036875000689179, 2.401585700106807]",216.1019414999755,,216.1239915998885,216.8157187999459,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,31.706723100040108,27.85466300009284,2.4045239000115544,0.7137772999703884,3.0,5.0,2.0,2.0,2.0,10.0,1,0.5,16.503540633415575,15.277475290246988,-0.7429972656492351,0.32234907229625975,2,1.3,1.5557161381955413,1.1
634,12,018_Purple.jpg,True,Purple,51.0,2.0,100.0,01-1/018_Purple_0.png,,11.0,5.0,"[(5.0, 1.0812155000166968)]",23.0,"[5.1295427000150084, 5.887374400044791]",12.0,217.17624729999807,226.5592346999329,2.0,Purple,226.91898799990304,228.82798379997257,"[0.39, 0.06916666666666667]","[-0.015, -0.2816666666666667]","[0.87174239999149, 1.9064012999879196]",229.2016553999856,,229.22355829994197,229.7629745999584,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,12.58672729996033,9.38298739993482,1.9089958000695333,0.561319199972786,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.46608180332168214,0.614455953516084,2,1.3,1.799637821871273,1.2
635,13,018_Seafoam.jpg,True,Seafoam,13.0,100.0,58.0,02-1/018_Seafoam_0.png,,12.0,5.0,"[(5.0, 1.0472579000052065)]",11.0,"[4.449553599930368, 5.101329099969007]",13.0,230.1263101999648,249.5860080999555,2.0,Seafoam,249.95199669990689,251.7284319999162,"[0.37666666666666665, 0.041666666666666664]","[-0.014166666666666666, -0.3325]","[0.8072815999621525, 1.7736446999479085]",252.10260189999823,,252.12255739991087,252.72892899997527,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,22.602618800010475,19.459697899990715,1.7764353000093251,0.6263270999770327,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,-0.19349776127357415,0.45177593052887177,2,1.3,1.7361926129062601,1.2
636,14,028_Pink.jpg,True,Pink,98.0,0.0,50.0,02-1/028_Pink_0.png,,13.0,5.0,"[(5.0, 1.0159293999895453)]",13.0,"[2.5449533999199048, 3.30078729998786]",14.0,253.0930451999884,259.4675409999909,2.0,Pink,259.81626849994063,261.8260569999693,"[0.3725, 0.09]","[0.01, -0.2633333333333333]","[0.7699207999976352, 1.9670534000033513]",262.19941010000184,,262.2222756999545,262.8471756998915,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,9.754130499903113,6.374495800002478,2.0097885000286624,0.6477655998896807,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6630051524206617,0.6599351308165593,2,1.3,1.8173747010184582,1.2
637,15,030_Seafoam.jpg,True,Seafoam,0.0,99.0,67.0,02-1/030_Seafoam_0.png,,14.0,5.0,"[(5.0, 1.798352799960412)]",15.0,"[2.6557716000825167, 4.280034100054763]",15.0,263.20848329993896,271.6401742999442,2.0,Seafoam,271.99967799999285,274.62504049995914,"[0.375, 0.06833333333333333]","[-0.010833333333333334, -0.29083333333333333]","[1.5574430999113247, 2.6223565998952836]",275.0038645999739,,275.0218424999621,275.8786790999584,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,12.670195800019428,8.43169100000523,2.625362499966286,0.8748144999844953,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.5283497096253428,0.6290981257596854,2,1.3,1.8053482690462772,1.2
638,16,018_Lime-green.jpg,True,Lime-green,47.0,100.0,1.0,02-1/018_Lime-green_0.png,,15.0,4.0,"[(4.0, 2.2651569999288768)]",10.0,"[8.094671500031836, 8.718672199989669, 12.270556999952532, 12.55394370004069, 13.146962400060147]",16.0,276.23880429996643,291.95001679996494,1.0,Lime-green,292.2987771999324,295.32744389993604,"[0.13833333333333334, 0.005]","[-0.030833333333333334, -0.32416666666666666]","[1.988805399974808, 2.9865256999619305]",295.70170859992504,,295.7209651999874,296.3443625998916,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,20.10555829992518,15.71121249999851,3.0286667000036687,0.6426539999665692,4.0,4.0,2.0,2.0,2.0,10.0,1,0.75,16.503540633415575,15.277475290246988,0.051862504658926264,0.5129627207881862,2,1.3,1.6950554611073927,1.15
639,17,011_Orange.jpg,True,Orange,99.0,48.0,0.0,02-1/011_Orange_0.png,,16.0,5.0,"[(5.0, 1.6999678000574932)]",4.0,"[14.639639499946497, 16.475239100051112, 18.286537199979648, 18.723574099945836, 19.2589910000097]",17.0,296.72306929994375,318.1363922999008,1.0,Orange,318.4968216998968,320.8900824999437,"[0.3641666666666667, 0.0775]","[-0.021666666666666667, -0.2916666666666667]","[1.4906189000466838, 2.3900209000566974]",321.2680442999117,,321.28734419995453,321.7946535999654,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,25.07158430002164,21.413322999957074,2.3932608000468463,0.5266093000536785,5.0,4.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,-0.32137393602435493,0.4203409456551838,2,1.3,1.7239329688055216,1.2
640,18,010_Red.jpg,True,Red,99.0,0.0,12.0,01-1/010_Red_0.png,,17.0,3.0,"[(3.0, 3.4659544000169262)]",25.0,"[2.120129800052382, 2.9371459000976756]",18.0,322.1555554999504,333.1407432999695,2.0,Red,333.49589049990755,337.8755085999146,"[-0.0425, 0.0175]","[0.0008333333333333334, -0.2783333333333333]","[3.224663499975577, 4.376260299934074]",338.2477163999574,,338.26990419998765,338.9097163999686,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,16.754160900018178,10.985187800019048,4.379618100007065,0.6620000000111759,3.0,1.0,2.0,2.0,2.0,10.0,1,0.5,16.503540633415575,15.277475290246988,0.3612084279998409,0.5893329288933572,2,1.3,1.6598398422684095,1.1
641,19,014_Pink.jpg,True,Pink,100.0,9.0,40.0,02-1/014_Pink_0.png,,18.0,5.0,"[(5.0, 1.0822019999613985)]",8.0,"[2.773117700009607, 3.36203249997925]",19.0,339.26961749990005,345.2897273999406,2.0,Pink,345.64800839999225,347.4554853999289,"[0.35583333333333333, 0.0425]","[-0.043333333333333335, -0.2941666666666667]","[0.8384132999926805, 1.804730199975893]",347.83192059991416,,347.852758999914,348.6758937999839,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,9.406276300083846,6.020109900040552,1.8074769999366254,0.8439732000697404,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6862017796924572,0.6651214617853195,2,1.3,1.8193973700962744,1.2
642,20,008_Blue.jpg,True,Blue,4.0,9.0,100.0,01-1/008_Blue_0.png,,19.0,5.0,"[(5.0, 0.9307264999952167)]",24.0,"[1.2463996999431401, 1.9836798999458551]",20.0,349.0352054999676,354.2193625998916,2.0,Blue,354.58075629989617,356.43990779994056,"[0.36083333333333334, 0.06666666666666667]","[-0.0025, -0.29083333333333333]","[0.6883358999621123, 1.8565262999618426]",356.8152137999423,,356.8352624999825,357.62792349990923,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,8.592717999941613,5.184157099923993,1.8591515000443906,0.8127096999669448,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.7409197736171618,0.677196952652461,2,1.3,1.8241068115344599,1.2
643,21,010_Yellow.jpg,True,Yellow,100.0,87.0,0.0,01-1/010_Yellow_0.png,,20.0,4.0,"[(4.0, 1.2821980000007898)]",20.0,"[2.3270035000750795, 4.552497799973935, 5.046256400062703, 5.449941499973647, 5.926529300049879]",21.0,357.98628529999405,375.3783615999855,1.0,Yellow,375.72913589992095,377.7708066999912,"[0.18083333333333335, -0.006666666666666667]","[-0.010833333333333334, -0.2816666666666667]","[1.040116999996826, 2.0388604999752715]",378.1478700999869,,378.1678262999049,378.7933409999823,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,20.80705569998827,17.39207629999146,2.0416708000702783,0.6454708999954164,4.0,4.0,2.0,2.0,2.0,10.0,1,0.75,16.503540633415575,15.277475290246988,-0.05815984969343182,0.48546413472520145,2,1.3,1.6843310125428288,1.15
644,22,012_Lime-green.jpg,True,Lime-green,61.0,94.0,3.0,02-1/012_Lime-green_0.png,,21.0,5.0,"[(5.0, 1.2849657000042498)]",5.0,"[8.517728799954057, 10.272000700002536, 10.832437700009905, 11.392245800001547, 12.071381999994628]",22.0,379.1506267999066,396.4670399999013,1.0,Lime-green,396.8278951999964,399.6735031999415,"[0.37416666666666665, 0.043333333333333335]","[-0.0008333333333333334, -0.27416666666666667]","[1.0732767999870703, 2.8425938999280334]",400.0462264999514,,400.0673689999385,402.14069289993495,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,22.990066100028343,17.316413199994713,2.8456079999450594,2.0944663999835598,5.0,4.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,-0.05320725781818603,0.4867013227906425,2,1.3,1.7498135158883508,1.2
645,23,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,22.0,5.0,"[(5.0, 1.4816127999220043)]",27.0,"[20.379318300052546, 21.61645359999966]",23.0,402.4997365999734,428.01671489991713,2.0,Yellow,428.376589099993,430.7855554999551,"[0.39, 0.06416666666666666]","[-0.024166666666666666, -0.2683333333333333]","[1.2731751999817789, 2.406276199966669]",431.1610285999486,,431.1828456999501,431.7243453999981,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,29.224608800024725,25.51697829994373,2.4089663999620825,0.5633168000495061,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,-0.5899821466104584,0.35663895071266605,2,1.3,1.6990891907779397,1.2
646,24,014_Orange.jpg,True,Orange,100.0,61.0,7.0,02-1/014_Orange_0.png,,23.0,5.0,"[(5.0, 1.2818181000184268)]",7.0,[2.008173599955626],24.0,432.08291179989465,438.7120828999905,1.0,Orange,439.0753359999508,441.2528387999628,"[0.37166666666666665, 0.0275]","[-0.0175, -0.2783333333333333]","[1.042125599924475, 2.1739138999255374]",441.64615950000007,,441.6659977999516,442.2740291999653,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,10.191117400070652,6.629171100095846,2.1775028000119505,0.6278696999652311,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.6463351663624319,0.6561841262254945,2,1.3,1.8159118092279427,1.2
647,25,006_Purple.jpg,True,Purple,65.0,0.0,100.0,01-1/006_Purple_0.png,,24.0,5.0,"[(5.0, 0.9661171999759972)]",16.0,"[1.7427677999949083, 2.295443500042893]",25.0,442.6335283999797,447.38240849995054,2.0,Purple,447.7427391998936,449.46861069998704,"[0.3641666666666667, 0.049166666666666664]","[-0.0033333333333333335, -0.2825]","[0.7240284000290558, 1.7227920000441372]",449.8438423000043,,449.8656311999075,450.3911702999612,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,7.757641899981479,4.748880099970847,1.725871500093433,0.547327999956849,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.7694111959028207,0.6833935098248377,2,1.3,1.8265234688316867,1.2
648,26,006_Pink.jpg,True,Pink,100.0,0.0,50.0,02-1/006_Pink_0.png,,25.0,5.0,"[(5.0, 1.0813195001101121)]",1.0,"[1.2012720999773592, 1.6258739999029785]",26.0,450.7512483999599,454.6199276999105,2.0,Pink,454.9766997999977,456.8514183999505,"[0.38333333333333336, 0.10333333333333333]","[0.006666666666666667, -0.25583333333333336]","[0.8414606000296772, 1.872103500063531]",457.224945899914,,457.2482013999252,457.8560817999533,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,7.104833399993424,3.8686792999505997,1.8747185999528142,0.6311359000392827,5.0,1.0,2.0,2.0,2.0,10.0,1,1.0,16.503540633415575,15.277475290246988,0.8270254798926734,0.6957256160945166,2,1.3,1.8313329902768614,1.2
