,level_0,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType
826,125,11,023_Yellow.jpg,False,Yellow,99.0,99.0,0.0,01-2/023_Yellow_0.png,Red,10.0,5.0,"[(5.0, 1.6160059999674559)]",19.0,[2.866567499935627],11.0,252.2340225998778,260.18914249981754,1.0,Yellow,260.54915319988504,262.8224174999632,"[0.36083333333333334, -0.019166666666666665]","[-0.005, -0.27166666666666667]","[1.5038848998956382, 2.2703423998318613]",263.19062879984267,,263.21998519985937,264.86154299997725,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,12.627520400099456,7.955119899939746,2.2732643000781536,1.6709142001345754,5.0,0.0,3.0
827,126,12,024_Blue.jpg,True,Blue,2.0,2.0,100.0,01-2/024_Blue_0.png,,11.0,5.0,"[(5.0, 1.8845269000157714)]",20.0,"[1.691043300088495, 2.375876999925822, 4.332481199875474, 5.414966099895537]",12.0,265.30916439997964,272.925287499791,0.0,Blue,273.27875259984285,275.97246539988555,"[0.36833333333333335, 0.02666666666666667]","[0.01, -0.27166666666666667]","[1.679247200023383, 2.691191599937156]",276.3608583000023,,276.3860472999513,277.99447159981355,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,12.685307199833915,7.616123099811375,2.6937128000427037,1.633613299811259,5.0,1.0,3.0
828,127,13,012_Blue.jpg,False,Blue,3.0,4.0,94.0,01-2/012_Blue_0.png,Blue,12.0,5.0,"[(5.0, 1.4139266000129282)]",6.0,"[1.8711292000953108, 3.2217347999103367, 6.132350400090218, 7.30555639998056, 8.037166299996898]",13.0,278.37479909998365,288.63486639992334,1.0,Blue,288.9977401997894,291.2046567997895,"[0.3775, -0.028333333333333332]","[-0.0025, -0.31833333333333336]","[1.2707106000743806, 2.2038032000418752]",291.58292419998907,,291.601944899885,292.20755679998547,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,13.832757700001821,10.260067299939692,2.2069166000001132,0.6246325999964029,5.0,1.0,3.0
829,128,14,022_Purple.jpg,True,Purple,58.0,13.0,100.0,01-2/022_Purple_0.png,,13.0,4.0,"[(4.0, 1.8824125998653471)]",18.0,"[2.491003599949181, 4.105438299942762]",14.0,292.57484759995714,305.1319734000135,2.0,Cyan,305.4963845999446,308.22057429980487,"[0.17333333333333334, 0.0025]","[-0.0008333333333333334, -0.28583333333333333]","[1.772526399930939, 2.721768399933353]",308.5937406998128,308.6350137998816,321.82065899996087,322.74282979988493,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,30.167982199927792,12.557125800056383,2.7241896998602897,14.149089100072104,-4.0,1.0,3.0
830,129,15,021_Red.jpg,False,Red,100.0,14.0,0.0,01-2/021_Red_0.png,Yellow,14.0,5.0,"[(5.0, 0.9967982000671327)]",15.0,"[4.699786999961361, 5.392203499795869, 5.973465299932286, 7.510262799914926]",15.0,323.10596670000814,333.0398102998733,0.0,Red,333.39688759995624,335.2701919998508,"[0.3675, 0.08416666666666667]","[-0.006666666666666667, -0.26416666666666666]","[0.8558949001599103, 1.87045820010826]",335.6694900000002,,335.70011739991605,336.92564989998937,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,13.819683199981228,9.933843599865156,1.8733043998945504,1.256159899989143,5.0,1.0,3.0
831,130,16,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-2/006_Yellow_0.png,,15.0,5.0,"[(5.0, 1.2154401999432594)]",2.0,[3.765956399962306],16.0,337.28915179986507,343.96405289997347,1.0,Yellow,344.326866999967,346.3024217998609,"[0.37416666666666665, 0.08583333333333333]","[-0.0025, -0.26416666666666666]","[1.0745304999873042, 1.9725371999666095]",346.6748487998266,,346.69991279998794,347.2387425999623,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,9.949590800097212,6.6749011001084,1.975554799893871,0.5638938001357019,5.0,0.0,3.0
832,131,17,018_Green.jpg,True,Green,0.0,98.0,4.0,01-2/018_Green_0.png,,16.0,5.0,"[(5.0, 1.3670629998669028)]",11.0,"[1.505016699898988, 2.9033584999851882, 3.567102999892086, 4.373756799846888]",17.0,347.6048611998558,354.51455209986307,0.0,Green,354.88288299995475,357.3554971998092,"[0.37333333333333335, 0.04083333333333333]","[0.0033333333333333335, -0.26166666666666666]","[1.2507714999374002, 2.4700760999694467]",357.73365770000964,,357.7492868998088,358.89213169994764,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,11.287270500091836,6.909690900007263,2.4726141998544335,1.1584739999379963,5.0,1.0,3.0
833,132,18,018_Yellow.jpg,True,Yellow,100.0,88.0,0.0,01-2/018_Yellow_0.png,,17.0,5.0,"[(5.0, 1.2998293999116868)]",13.0,[4.351698100101203],18.0,359.2812563998159,366.7634365998674,1.0,Yellow,367.1412132999394,369.2604491999373,"[0.3858333333333333, 0.018333333333333333]","[0.0175, -0.3175]","[1.1623039999976754, 2.116502999793738]",369.6424934999086,,369.666871599853,371.2900179999415,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,12.008761600125581,7.482180200051516,2.119235899997875,1.6475245000328869,5.0,0.0,3.0
834,133,19,007_Cyan.jpg,False,Cyan,0.0,98.0,96.0,01-2/007_Cyan_0.png,Blue,18.0,4.0,"[(4.0, 2.9680153001099825)]",3.0,"[0.1331052000168711, 2.643879200099036]",19.0,371.6532622999512,380.79763209982775,2.0,Cyan,381.1594888998661,384.9014221997932,"[0.16666666666666666, -0.0225]","[0.0125, -0.295]","[2.829379899892956, 3.7398242000490427]",385.27400879981,,385.2992538998369,386.407736199908,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,14.754473899956793,9.144369799876529,3.741933299927098,1.133727400097996,4.0,1.0,3.0
835,134,20,006_Red.jpg,True,Red,98.0,0.0,0.0,01-2/006_Red_0.png,,19.0,5.0,"[(5.0, 1.516627399949357)]",1.0,"[10.333347799954936, 11.167238699970767, 11.718046300113201, 12.552114099962637]",20.0,386.7633245999459,401.5040537999012,0.0,Red,401.8613628000021,404.1878261999227,"[0.37916666666666665, 0.07583333333333334]","[0.0008333333333333334, -0.26666666666666666]","[1.374767899978906, 2.3228388999123126]",404.5519574999344,,404.56422429997474,405.1898499999661,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,18.426525400020182,14.740729199955297,2.3264633999206126,0.6378925000316826,5.0,1.0,3.0
836,135,21,019_Purple.jpg,True,Purple,55.0,0.0,100.0,01-2/019_Purple_0.png,,20.0,4.0,"[(4.0, 1.4650520000141114)]",8.0,"[3.008077499922365, 4.1000343998894095]",21.0,405.5483988998458,420.66743269981816,2.0,Purple,421.02306319982745,423.11611359985545,"[0.17666666666666667, 0.015833333333333335]","[-0.004166666666666667, -0.31]","[1.3264059000648558, 2.09092149999924]",423.5008348999545,,423.5312933998648,424.2471042999532,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,18.69870540010743,15.119033799972385,2.0930504000280052,0.7462693999987096,4.0,1.0,3.0
837,136,22,014_Yellow.jpg,False,Yellow,94.0,94.0,0.0,01-2/014_Yellow_0.png,Red,21.0,5.0,"[(5.0, 1.312732100021094)]",7.0,[2.9247469000983983],22.0,424.6217073998414,429.8341403999366,1.0,Yellow,430.193283499917,432.1345585999079,"[0.37333333333333335, 0.050833333333333335]","[-0.004166666666666667, -0.2866666666666667]","[1.2037637999746948, 1.9389678998850286]",432.49911909992807,,432.5133252998348,433.9554843998049,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,9.333776999963504,5.212433000095189,1.9412750999908894,1.4563652998768362,5.0,0.0,3.0
838,137,23,018_Red.jpg,True,Red,97.0,0.0,11.0,01-2/018_Red_0.png,,22.0,5.0,"[(5.0, 1.2479534999001771)]",12.0,"[1.4336238000541925, 2.321181300096214, 2.9562890001107007, 4.072304700035602]",23.0,434.32129909982905,440.1530456999317,0.0,Red,440.5099866997916,442.5154450999107,"[0.3825, -0.0016666666666666668]","[-0.011666666666666667, -0.31166666666666665]","[1.137194500071928, 2.002956800162792]",442.882103699958,,442.8952983999625,444.3862617998384,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,10.064962700009346,5.831746600102633,2.005458400119096,1.5041580998803852,5.0,1.0,3.0
839,138,24,025_Cyan.jpg,True,Cyan,7.0,100.0,99.0,01-2/025_Cyan_0.png,,23.0,4.0,"[(4.0, 2.047752399928868)]",22.0,"[2.037927499972284, 3.3279081999789923]",24.0,444.7473079999909,459.0288830997888,2.0,Purple,459.390264299931,462.1985968998633,"[0.17583333333333334, 0.035]","[0.0, -0.2808333333333333]","[1.9391622999683022, 2.8057959999423474]",462.58172729983926,462.613007399952,464.5483827998396,465.9986921998207,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,21.25138419982983,14.28157509979792,2.808332599932271,3.4169648999814513,-4.0,1.0,3.0
840,139,25,009_Green.jpg,True,Green,2.0,100.0,5.0,01-2/009_Green_0.png,,24.0,5.0,"[(5.0, 1.3251173000317067)]",4.0,"[4.016939799999818, 5.695685299811885, 6.7979651999194175, 8.0523816999048]",25.0,466.3806864998769,477.5170873999596,0.0,Green,477.8990464999806,480.3821134997997,"[0.37916666666666665, 0.025833333333333333]","[-0.0025, -0.27166666666666667]","[1.2294112001545727, 2.4806488000322133]",480.7714072999079,,480.795987599995,482.0747915999964,,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,15.694105100119486,11.13640090008272,2.483066999819073,1.30338430008851,5.0,1.0,3.0
841,140,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.4544406000059,,2.0,004-t,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,,,,,,,
842,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,,,,,,,
843,142,1,DemoRed.jpg,True,Red,96.0,6.0,0.0,Demo/DemoRed_0.png,,0.0,5.0,"[(5.0, 1.4659487000026274)]",0.0,[],1.0,3.291866999999911,22.097782100005134,0.0,Red,22.47075179999956,25.08265720000054,"[0.3975, 0.07666666666666666]","[0.005833333333333334, -0.27166666666666667]","[1.3453966000015498, 2.608727300001192]",25.47043190000113,,25.51314220000495,26.339573900004325,,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,23.047706900004414,18.805915100005222,2.6119054000009783,0.869142000003194,5.0,0.0,1.0
844,143,2,DemoOrange.jpg,True,Orange,100.0,60.0,0.0,Demo/DemoOrange_0.png,,1.0,5.0,"[(5.0, 1.415120500001649)]",1.0,"[17.230965800001286, 18.514882800001942, 19.451680099999066]",2.0,26.70768970000063,77.4620589000042,3.0,Orange,77.8267863000001,92.218168899999,"[0.37166666666666665, 0.041666666666666664]","[0.014166666666666666, -0.2625]","[1.3026503000000957, 14.386882300001162]",92.58512820000033,,92.6111252000046,93.48735999999916,,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,66.77967029999853,50.754369200003566,14.391382599998906,0.9022317999988303,5.0,1.0,1.0
845,144,3,DemoYellow.jpg,True,Yellow,96.0,100.0,0.0,Demo/DemoYellow_0.png,,2.0,5.0,"[(5.0, 1.3325457999962964)]",2.0,[],3.0,93.8508249000006,100.18553919999977,0.0,Yellow,100.54758579999908,102.71558160000131,"[0.37666666666666665, 0.010833333333333334]","[-0.008333333333333333, -0.29583333333333334]","[1.2127900999985286, 2.16424299999926]",103.09100100000067,,103.11100420000002,104.28273959999932,,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,10.431914699998714,6.334714299999163,2.167995800002231,1.1917385999986436,5.0,0.0,1.0
846,145,4,DemoLime-green.jpg,True,Lime-green,60.0,100.0,0.0,Demo/DemoLime-green_0.png,,3.0,5.0,"[(5.0, 1.5978040999980294)]",3.0,[],4.0,104.65265550000186,120.61126230000082,0.0,Lime-green,120.97754810000332,123.8288687000022,"[0.36833333333333335, 0.0425]","[0.025, -0.28]","[1.4817957999985083, 2.8471372999993037]",124.20516290000523,,124.2267581999986,125.01650309999968,,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,20.363847599997825,15.958606799998961,2.8513205999988855,0.8113401999944472,5.0,0.0,1.0
847,146,5,DemoGreen.jpg,True,Green,0.0,98.0,5.0,Demo/DemoGreen_0.png,,4.0,5.0,"[(5.0, 1.394676999996591)]",4.0,"[5.4534646999964025, 6.745964299996558]",5.0,125.3901410000035,139.5195606999987,2.0,Green,139.88138730000355,142.06525659999895,"[0.3591666666666667, 0.0525]","[0.0016666666666666668, -0.26916666666666667]","[1.2457122999985586, 2.18062519999512]",142.43714110000292,,142.45874270000058,143.1041550000009,,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,17.714013999997405,14.129419699995196,2.1838692999953935,0.6670138999979827,5.0,1.0,1.0
848,147,6,DemoSeafoam.jpg,True,Seafoam,0.0,100.0,60.0,Demo/DemoSeafoam_0.png,,5.0,5.0,"[(5.0, 1.2651832000046852)]",5.0,"[2.30857890000334, 3.8864532000006875]",6.0,143.47470780000003,161.72081210000033,2.0,Cyan,162.09194610000122,164.04660280000098,"[0.3725, -0.008333333333333333]","[-0.0075, -0.29333333333333333]","[1.1499718999984907, 1.9510400999934063]",164.41451520000555,164.47447400000237,200.1232802000013,201.199950000002,,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,57.72524220000196,18.246104300000297,1.9546566999997594,36.78543479999644,-5.0,1.0,1.0
849,148,7,DemoCyan.jpg,True,Cyan,1.0,100.0,92.0,Demo/DemoCyan_0.png,,6.0,4.0,"[(4.0, 1.181088200006343)]",6.0,[4.690010199999961],7.0,201.5653157000052,223.74172630000248,1.0,Cyan,224.1039615000045,225.94567150000512,"[0.18583333333333332, 0.06166666666666667]","[0.0025, -0.25583333333333336]","[1.070389399996202, 1.8376846999963163]",226.31230860000505,,226.33979170000384,226.96548240000263,,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,25.400166699997442,22.176410599997297,1.8417100000006315,0.6531737999975746,4.0,0.0,1.0
850,149,8,DemoBlue.jpg,True,Blue,0.0,0.0,90.0,Demo/DemoBlue_0.png,,7.0,5.0,"[(5.0, 1.1652866000003996)]",7.0,"[2.123432499996852, 5.085671900000307]",8.0,227.33230840000036,235.24525210000135,2.0,Blue,235.60818950000248,237.54416610000044,"[0.36916666666666664, 0.05416666666666667]","[0.016666666666666666, -0.28]","[1.015354600000137, 1.9321923999959836]",237.9204389000006,,237.93875280000063,238.6149172000005,,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,11.282608800000133,7.912943700000994,1.9359765999979572,0.6944782999999006,5.0,1.0,1.0
851,150,9,DemoPurple.jpg,True,Purple,65.0,3.0,100.0,Demo/DemoPurple_0.png,,8.0,5.0,"[(5.0, 1.2153467000025557)]",8.0,[],9.0,238.98629800000344,259.76273429999856,0.0,Purple,260.1253336000009,262.2425327000019,"[0.3925, 0.01]","[0.03166666666666667, -0.2925]","[1.0791301999997813, 2.114026700000977]",262.611181500004,,262.6384793000034,263.31443189999845,,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,24.32813389999501,20.77643629999511,2.1171991000010166,0.7032503999944311,5.0,0.0,1.0
852,151,10,DemoPink.jpg,True,Pink,100.0,2.0,40.0,Demo/DemoPink_0.png,,9.0,5.0,"[(5.0, 1.3606520999965142)]",9.0,[],10.0,263.6780829999989,288.6973761000045,0.0,Pink,289.05385480000405,291.05874590000167,"[0.365, 0.04083333333333333]","[0.004166666666666667, -0.26666666666666666]","[1.249026599994977, 2.0003806999957305]",291.435035100003,,291.4545661000011,292.280462499999,,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,28.602379500000097,25.019293100005598,2.0048910999976215,0.8454273999959696,5.0,0.0,1.0
853,152,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.64503620000323,,2.0,1.0,2026-03-31_17h19.43.728,Week2Demo,60.27484122098118,2026-03-31 17h19.45.506732 +0200,,,,,,,
854,153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2026-03-31_17h33.37.004,Week2Train,59.560361148123015,2026-03-31 17h33.39.309699 +0200,,,,,,,
855,154,1,010_Red.jpg,True,Red,99.0,0.0,12.0,01-1/010_Red_0.png,,0.0,4.0,"[(4.0, 1.3301567999951658)]",25.0,"[10.851301300004707, 11.614548300000024]",1.0,8.769933700001275,30.41047840000101,2.0,Red,30.77533609999955,32.70541029999731,"[0.1525, 0.014166666666666666]","[-0.0075, -0.31083333333333335]","[1.1767336999982945, 1.9273134999966715]",33.086853599997994,,33.11698790000082,33.777365299996745,,,2.0,1.0,2026-03-31_17h33.37.004,Week2Train,59.560361148123015,2026-03-31 17h33.39.309699 +0200,25.00743159999547,21.640544699999737,1.9300741999977618,0.6905116999987513,4.0,1.0,2.0
856,155,2,028_Pink.jpg,True,Pink,98.0,0.0,50.0,02-1/028_Pink_0.png,,1.0,5.0,"[(5.0, 1.0293185999980778)]",13.0,"[4.033139799998025, 4.59695130000182]",2.0,34.15658170000097,50.82737939999788,2.0,Pink,51.17970559999958,53.50366219999705,"[0.375, 0.06166666666666667]","[0.020833333333333332, -0.26666666666666666]","[0.90761719999864, 2.3199334000019007]",53.908122799999546,,53.93261630000052,54.57206399999996,,,2.0,1.0,2026-03-31_17h33.37.004,Week2Train,59.560361148123015,2026-03-31 17h33.39.309699 +0200,20.415482299998992,16.67079769999691,2.323956599997473,0.6639412000004157,5.0,1.0,2.0
857,156,3,016_Lime-green.jpg,True,Lime-green,56.0,100.0,5.0,02-1/016_Lime-green_0.png,,2.0,5.0,"[(5.0, 1.2663576000049943)]",9.0,[3.9157266999973217],3.0,54.935208599999896,69.93141459999606,1.0,Lime-green,70.29774009999528,72.35171329999866,"[0.36083333333333334, 0.055]","[-0.0125, -0.30916666666666665]","[1.11928590000025, 2.050234999995155]",72.73502059999737,,72.74954019999859,73.30347130000155,,,2.0,1.0,2026-03-31_17h33.37.004,Week2Train,59.560361148123015,2026-03-31 17h33.39.309699 +0200,18.36826270000165,14.996205999996164,2.0539732000033837,0.5684507000041776,5.0,0.0,2.0
858,157,4,014_Lime-green.jpg,True,Lime-green,65.0,100.0,4.0,02-1/014_Lime-green_0.png,,3.0,5.0,"[(5.0, 2.117268800000602)]",6.0,[19.58578860000125],4.0,73.67196919999697,116.72397120000096,1.0,Lime-green,117.07602929999848,119.91756449999956,"[0.3625, 0.051666666666666666]","[-0.005, -0.2875]","[2.005077900001197, 2.838352600003418]",120.28654539999845,,120.31388180000069,120.89108589999525,,,2.0,1.0,2026-03-31_17h33.37.004,Week2Train,59.560361148123015,2026-03-31 17h33.39.309699 +0200,47.21911669999828,43.052002000003995,2.8415352000010756,0.6045404999968014,5.0,0.0,2.0
859,158,5,022_Seafoam.jpg,True,Seafoam,0.0,99.0,72.0,02-1/022_Seafoam_0.png,,4.0,5.0,"[(5.0, 1.4658806000006734)]",12.0,"[1.8041317999959574, 3.5897652999992715]",5.0,121.24812689999816,142.25736189999589,2.0,Seafoam,142.6316338999968,144.81670830000076,"[0.36083333333333334, -0.005833333333333334]","[0.008333333333333333, -0.26666666666666666]","[1.347950800001854, 2.182223800002248]",145.20535050000035,,145.22941120000178,145.72506540000177,,,2.0,1.0,2026-03-31_17h33.37.004,Week2Train,59.560361148123015,2026-03-31 17h33.39.309699 +0200,24.476938500003612,21.00923499999773,2.1850744000039413,0.5197149000014178,5.0,1.0,2.0
860,159,6,018_Lime-green.jpg,True,Lime-green,47.0,100.0,1.0,02-1/018_Lime-green_0.png,,5.0,5.0,"[(5.0, 0.9973613000038313)]",10.0,[7.591593500001181],6.0,146.1034690000015,166.55335170000035,1.0,Lime-green,166.90834760000143,168.9315501000019,"[0.3875, 0.0775]","[-0.006666666666666667, -0.2916666666666667]","[0.8890774000028614, 2.020138700005191]",169.31852290000097,,169.3450714999999,169.93748939999932,,,2.0,1.0,2026-03-31_17h33.37.004,Week2Train,59.560361148123015,2026-03-31 17h33.39.309699 +0200,23.834020399997826,20.449882699998852,2.0232025000004796,0.6189664999983506,5.0,0.0,2.0
861,160,7,008_Orange.jpg,True,Orange,100.0,53.0,0.0,02-1/008_Orange_0.png,,6.0,5.0,"[(5.0, 1.0143375999978161)]",2.0,[2.9093313999983366],7.0,170.30164479999803,180.0608446999977,1.0,Orange,180.4245880999952,182.09795759999545,"[0.38083333333333336, 0.0625]","[-0.02666666666666667, -0.2966666666666667]","[0.8700453999990714, 1.6701795000044513]",182.50875580000135,,182.5280946999992,183.38582789999785,,,2.0,1.0,2026-03-31_17h33.37.004,Week2Train,59.560361148123015,2026-03-31 17h33.39.309699 +0200,13.08418309999982,9.759199899999658,1.6733695000002626,0.8770720999964965,5.0,0.0,2.0
862,161,8,022_Green.jpg,True,Green,0.0,95.0,0.0,01-1/022_Green_0.png,,7.0,5.0,"[(5.0, 1.1653577000033692)]",26.0,"[1.5346692999955849, 6.077069399994798, 7.0339020999963395]",8.0,183.7671579000016,194.3191347999964,3.0,Green,194.6767350000009,196.5338260999997,"[0.3908333333333333, 0.10166666666666667]","[-0.005, -0.2925]","[1.0167126000014832, 1.8522130000055768]",196.91471810000075,,196.92761900000187,197.4841994999952,,,2.0,1.0,2026-03-31_17h33.37.004,Week2Train,59.560361148123015,2026-03-31 17h33.39.309699 +0200,13.717041599993621,10.551976899994798,1.8570910999987973,0.5694813999944586,5.0,1.0,2.0
863,162,9,011_Cyan.jpg,True,Cyan,0.0,88.0,97.0,01-1/011_Cyan_0.png,,8.0,5.0,"[(5.0, 1.2965458000035142)]",21.0,"[1.648752400004014, 4.093562699999893]",9.0,197.87125789999843,217.38460889999988,2.0,Cyan,217.74047009999776,220.01378419999676,"[0.38666666666666666, -0.05333333333333334]","[0.009166666666666667, -0.29833333333333334]","[1.1538256000058027, 2.2701608999996097]",220.3971196999992,,220.4263401999997,221.2994544999965,,,2.0,1.0,2026-03-31_17h33.37.004,Week2Train,59.560361148123015,2026-03-31 17h33.39.309699 +0200,23.428196599998074,19.51335100000145,2.2733140999989985,0.9023347999973055,5.0,1.0,2.0
